Economy,Code,2025 class,History,Rebase factor,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Croatia,HRV,H,WDI,1.007287,4.777,4.689,4.576,4.6,4.652,4.62,4.557,4.535,4.532,4.513,4.468,4.3,4.302,4.303,4.305,4.31,4.311,4.31,4.31,4.305,4.295,4.281,4.26,4.234,4.202,4.152,4.107,4.041,3.989,3.949,3.914,3.879,3.856,3.86,3.866,3.876,3.85,3.825,3.801,3.777,3.753,3.729,3.704,3.68,3.657,3.633,3.61,3.587,3.562,3.538,3.514,3.489,3.464,3.439,3.413,3.387,3.362,3.336,3.31,3.284,3.258
Cuba,CUB,UM,WDI,1.0,10.632,10.718,10.786,10.841,10.886,10.925,10.962,10.998,11.035,11.072,11.109,11.144,11.177,11.209,11.239,11.263,11.279,11.287,11.292,11.295,11.297,11.302,11.303,11.298,11.286,11.275,11.266,11.248,11.227,11.203,11.176,11.122,11.06,11.02,10.98,10.937,10.893,10.847,10.8,10.751,10.701,10.65,10.597,10.544,10.488,10.432,10.374,10.314,10.253,10.19,10.126,10.059,9.991,9.921,9.849,9.775,9.7,9.623,9.544,9.464,9.382
Curaçao,CUW,H,WDI,0.842447,0.145,0.144,0.144,0.144,0.145,0.145,0.146,0.147,0.144,0.139,0.134,0.129,0.129,0.132,0.134,0.138,0.141,0.144,0.146,0.147,0.149,0.151,0.152,0.154,0.156,0.158,0.16,0.16,0.159,0.157,0.155,0.154,0.153,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.155,0.155,0.155,0.154,0.154,0.153,0.153,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.149,0.148,0.147,0.147,0.146
Cyprus,CYP,H,WDI,1,0.788,0.799,0.81,0.826,0.845,0.863,0.88,0.898,0.915,0.931,0.948,0.964,0.981,1.0,1.018,1.036,1.054,1.073,1.091,1.109,1.128,1.146,1.165,1.184,1.202,1.22,1.237,1.254,1.271,1.287,1.302,1.317,1.331,1.345,1.358,1.371,1.382,1.393,1.404,1.413,1.422,1.431,1.439,1.446,1.453,1.459,1.465,1.471,1.476,1.481,1.485,1.489,1.492,1.495,1.498,1.5,1.502,1.504,1.506,1.507,1.508
Czechia,CZE,H,WDI,1.02617,10.333,10.309,10.319,10.33,10.334,10.327,10.315,10.304,10.294,10.284,10.255,10.217,10.197,10.194,10.197,10.211,10.239,10.299,10.385,10.444,10.474,10.496,10.511,10.514,10.525,10.546,10.566,10.594,10.63,10.672,10.698,10.506,10.672,10.864,10.905,10.887,10.803,10.781,10.755,10.727,10.698,10.667,10.635,10.602,10.568,10.535,10.501,10.468,10.435,10.403,10.372,10.341,10.311,10.282,10.254,10.226,10.198,10.169,10.141,10.112,10.083
Côte d'Ivoire,CIV,LM,WDI,1.0,12.19,12.684,13.2,13.736,14.287,14.856,15.442,16.047,16.664,17.216,17.699,18.179,18.655,19.126,19.595,20.068,20.547,21.031,21.514,21.998,22.488,22.982,23.467,23.94,24.527,25.246,25.989,26.733,27.464,28.193,28.915,29.64,30.395,31.166,31.934,32.712,33.494,34.281,35.077,35.883,36.699,37.529,38.377,39.244,40.133,41.034,41.948,42.88,43.824,44.779,45.744,46.717,47.702,48.701,49.709,50.716,51.718,52.721,53.731,54.739,55.747
Denmark,DNK,H,WDI,1.00111,5.141,5.154,5.171,5.189,5.206,5.233,5.263,5.285,5.304,5.322,5.34,5.359,5.376,5.391,5.405,5.419,5.437,5.461,5.494,5.523,5.548,5.571,5.592,5.615,5.643,5.683,5.728,5.765,5.794,5.814,5.831,5.857,5.903,5.947,5.977,6.009,6.03,6.048,6.064,6.077,6.089,6.099,6.107,6.114,6.121,6.127,6.131,6.135,6.138,6.14,6.141,6.142,6.143,6.142,6.142,6.141,6.14,6.139,6.137,6.135,6.132
Djibouti,DJI,LM,WDI,1.0,0.58,0.631,0.626,0.614,0.627,0.633,0.648,0.672,0.699,0.724,0.747,0.771,0.796,0.814,0.826,0.839,0.856,0.875,0.893,0.912,0.93,0.949,0.967,0.985,1.003,1.02,1.038,1.055,1.072,1.089,1.105,1.121,1.137,1.153,1.169,1.184,1.199,1.215,1.231,1.247,1.263,1.278,1.293,1.308,1.322,1.335,1.349,1.363,1.378,1.392,1.407,1.422,1.436,1.45,1.462,1.474,1.486,1.498,1.509,1.52,1.531
Dominica,DMA,UM,WDI,0.999992,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063
Dominican Republic,DOM,UM,WDI,1,7.151,7.3,7.447,7.595,7.742,7.888,8.033,8.174,8.31,8.446,8.584,8.72,8.852,8.981,9.105,9.225,9.341,9.456,9.573,9.695,9.82,9.946,10.07,10.194,10.316,10.435,10.551,10.667,10.782,10.894,11.008,11.123,11.231,11.331,11.428,11.52,11.61,11.696,11.78,11.861,11.939,12.014,12.087,12.157,12.224,12.289,12.352,12.413,12.471,12.526,12.579,12.631,12.68,12.727,12.773,12.816,12.857,12.895,12.931,12.965,12.996
Ecuador,ECU,UM,WDI,1.0,10.474,10.702,10.93,11.154,11.372,11.591,11.811,12.031,12.251,12.471,12.689,12.911,13.138,13.372,13.609,13.846,14.086,14.329,14.575,14.826,15.077,15.326,15.572,15.807,16.035,16.266,16.505,16.76,17.05,17.34,17.546,17.682,17.824,17.98,18.135,18.29,18.445,18.6,18.757,18.914,19.07,19.223,19.372,19.519,19.661,19.8,19.935,20.066,20.194,20.316,20.434,20.547,20.656,20.759,20.857,20.951,21.039,21.121,21.199,21.271,21.337
"Egypt, Arab Rep.",EGY,LM,WDI,1.0,58.397,60.029,61.481,62.916,64.286,65.653,67.028,68.432,69.943,71.521,73.083,74.652,76.239,77.854,79.477,81.101,82.7,84.276,85.865,87.502,89.196,91.093,93.161,95.334,97.529,99.597,101.645,103.696,105.682,107.553,109.315,110.957,112.618,114.536,116.538,118.366,120.101,121.848,123.608,125.373,127.139,128.912,130.695,132.486,134.288,136.097,137.913,139.739,141.566,143.393,145.214,147.019,148.801,150.548,152.255,153.919,155.536,157.114,158.657,160.162,161.63
El Salvador,SLV,UM,WDI,1,5.4,5.495,5.586,5.66,5.714,5.762,5.805,5.845,5.881,5.914,5.943,5.968,5.987,5.999,6.005,6.006,6.002,6.01,6.029,6.048,6.068,6.09,6.114,6.139,6.163,6.184,6.201,6.214,6.22,6.222,6.235,6.256,6.28,6.31,6.338,6.366,6.391,6.416,6.441,6.464,6.486,6.506,6.526,6.545,6.562,6.578,6.593,6.607,6.62,6.631,6.641,6.649,6.656,6.662,6.666,6.668,6.669,6.67,6.669,6.667,6.663
Equatorial Guinea,GNQ,UM,WDI,1,0.474,0.492,0.511,0.53,0.55,0.571,0.593,0.617,0.641,0.667,0.703,0.75,0.798,0.848,0.9,0.947,0.99,1.036,1.085,1.136,1.189,1.242,1.293,1.346,1.4,1.454,1.508,1.562,1.616,1.67,1.716,1.759,1.804,1.848,1.893,1.938,1.984,2.031,2.077,2.124,2.17,2.218,2.267,2.316,2.365,2.414,2.464,2.514,2.565,2.615,2.666,2.715,2.765,2.814,2.863,2.911,2.959,3.006,3.051,3.098,3.144
Eritrea,ERI,L,WDI,1,2.033,1.92,1.799,1.856,1.914,2.025,2.128,2.152,2.18,2.213,2.247,2.312,2.393,2.494,2.598,2.661,2.704,2.743,2.816,2.888,2.945,2.998,3.037,3.074,3.095,3.106,3.125,3.15,3.193,3.24,3.291,3.35,3.409,3.47,3.536,3.607,3.683,3.76,3.84,3.92,4.003,4.085,4.167,4.25,4.335,4.421,4.51,4.602,4.692,4.78,4.869,4.954,5.039,5.124,5.208,5.293,5.376,5.457,5.538,5.617,5.696
Estonia,EST,H,WDI,1.016547,1.569,1.561,1.533,1.494,1.463,1.437,1.416,1.4,1.386,1.39,1.397,1.388,1.379,1.371,1.363,1.355,1.347,1.341,1.337,1.335,1.331,1.327,1.323,1.318,1.315,1.315,1.316,1.317,1.322,1.327,1.33,1.331,1.349,1.37,1.372,1.366,1.353,1.346,1.339,1.331,1.324,1.317,1.31,1.303,1.296,1.289,1.283,1.276,1.27,1.263,1.257,1.251,1.245,1.239,1.232,1.226,1.22,1.213,1.207,1.2,1.194
Eswatini,SWZ,LM,WDI,1,0.872,0.908,0.943,0.971,0.971,0.97,0.99,1.007,1.02,1.031,1.041,1.051,1.059,1.067,1.073,1.079,1.084,1.091,1.098,1.105,1.112,1.118,1.124,1.13,1.136,1.143,1.15,1.158,1.169,1.18,1.193,1.207,1.219,1.231,1.243,1.256,1.27,1.283,1.296,1.308,1.321,1.333,1.345,1.357,1.368,1.379,1.39,1.4,1.411,1.42,1.43,1.439,1.448,1.456,1.464,1.472,1.48,1.486,1.493,1.499,1.505
Ethiopia,ETH,L,WDI,1.0,47.61,49.717,51.854,53.709,55.612,57.537,59.468,61.405,63.364,65.375,67.411,69.488,71.636,73.833,76.077,78.367,80.703,83.103,85.544,88.008,90.539,93.15,95.799,98.439,101.116,103.867,106.718,109.666,112.664,115.737,118.918,122.139,125.384,128.692,132.06,135.472,138.902,142.365,145.841,149.336,152.855,156.382,159.924,163.453,166.979,170.533,174.098,177.661,181.236,184.835,188.451,192.069,195.695,199.348,203.014,206.674,210.338,214.024,217.71,221.377,225.022
Faeroe Islands,FRO,H,WDI,0.980331,0.048,0.047,0.047,0.046,0.045,0.044,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.049,0.049,0.05,0.051,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.062,0.062
Fiji,FJI,UM,WDI,0.999999,0.773,0.78,0.785,0.79,0.795,0.799,0.804,0.812,0.822,0.832,0.841,0.85,0.858,0.866,0.874,0.882,0.89,0.898,0.903,0.907,0.91,0.913,0.915,0.916,0.918,0.919,0.919,0.919,0.917,0.915,0.915,0.917,0.919,0.924,0.929,0.933,0.937,0.941,0.945,0.949,0.953,0.957,0.96,0.963,0.967,0.97,0.973,0.976,0.979,0.981,0.984,0.986,0.989,0.991,0.993,0.994,0.996,0.997,0.999,1.0,1.0
Finland,FIN,H,WDI,1.004109,4.986,5.014,5.042,5.066,5.088,5.108,5.125,5.14,5.153,5.165,5.176,5.188,5.201,5.213,5.228,5.246,5.266,5.289,5.313,5.339,5.363,5.388,5.414,5.439,5.462,5.48,5.495,5.508,5.516,5.522,5.53,5.541,5.556,5.584,5.62,5.646,5.645,5.639,5.632,5.624,5.615,5.606,5.596,5.585,5.575,5.563,5.552,5.54,5.528,5.515,5.503,5.491,5.478,5.466,5.453,5.441,5.428,5.415,5.401,5.388,5.374
France,FRA,H,WDI,1.03105,58.261,58.554,58.847,59.103,59.325,59.541,59.755,59.968,60.191,60.502,60.919,61.364,61.812,62.25,62.708,63.181,63.622,64.017,64.375,64.706,65.026,65.341,65.658,65.998,66.312,66.548,66.724,66.918,67.158,67.382,67.601,67.843,68.184,68.372,68.552,68.72,68.819,68.914,69.007,69.099,69.191,69.281,69.371,69.461,69.553,69.645,69.735,69.824,69.907,69.981,70.048,70.114,70.177,70.231,70.273,70.308,70.333,70.348,70.354,70.35,70.338
French Polynesia,PYF,H,WDI,1,0.204,0.208,0.212,0.215,0.219,0.222,0.225,0.229,0.233,0.237,0.24,0.244,0.248,0.252,0.256,0.26,0.263,0.266,0.268,0.269,0.271,0.272,0.273,0.275,0.276,0.278,0.279,0.28,0.28,0.279,0.279,0.28,0.28,0.281,0.282,0.282,0.283,0.284,0.284,0.285,0.286,0.286,0.287,0.287,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.288,0.288,0.288,0.287,0.286,0.286,0.285
Gabon,GAB,UM,WDI,1.0,0.984,1.011,1.038,1.066,1.095,1.123,1.152,1.181,1.212,1.243,1.276,1.31,1.345,1.382,1.422,1.463,1.508,1.556,1.607,1.662,1.72,1.782,1.847,1.913,1.978,2.041,2.1,2.157,2.212,2.268,2.323,2.377,2.431,2.485,2.539,2.593,2.647,2.702,2.756,2.811,2.867,2.923,2.979,3.036,3.093,3.151,3.211,3.27,3.331,3.391,3.453,3.515,3.578,3.641,3.704,3.767,3.831,3.895,3.958,4.021,4.085
"Gambia, The",GMB,L,WDI,1,1.055,1.1,1.146,1.188,1.227,1.264,1.301,1.339,1.377,1.416,1.455,1.495,1.536,1.578,1.621,1.667,1.715,1.766,1.818,1.871,1.927,1.984,2.043,2.104,2.165,2.225,2.284,2.342,2.4,2.457,2.516,2.576,2.636,2.698,2.76,2.822,2.884,2.946,3.008,3.069,3.13,3.191,3.252,3.313,3.373,3.433,3.494,3.554,3.614,3.673,3.733,3.792,3.851,3.909,3.967,4.024,4.081,4.137,4.193,4.248,4.302
Georgia,GEO,UM,WDI,1.033913,4.802,4.836,4.873,4.911,4.836,4.658,4.492,4.35,4.244,4.157,4.077,4.014,3.979,3.952,3.927,3.902,3.88,3.86,3.848,3.814,3.787,3.756,3.729,3.718,3.719,3.725,3.728,3.728,3.727,3.72,3.723,3.709,3.713,3.715,3.813,3.936,3.934,3.931,3.928,3.924,3.919,3.914,3.909,3.904,3.898,3.892,3.885,3.878,3.872,3.866,3.859,3.853,3.848,3.842,3.836,3.83,3.822,3.814,3.805,3.797,3.788
Germany,DEU,H,WDI,0.993056,79.433,80.014,80.625,81.156,81.438,81.678,81.915,82.035,82.047,82.1,82.212,82.35,82.488,82.534,82.516,82.469,82.376,82.266,82.11,81.902,81.777,80.275,80.426,80.646,80.983,81.687,82.349,82.657,82.906,83.093,83.161,83.196,83.178,83.287,83.517,83.491,83.063,82.863,82.651,82.429,82.206,81.979,81.752,81.53,81.314,81.103,80.878,80.653,80.432,80.209,79.992,79.788,79.593,79.387,79.166,78.94,78.714,78.485,78.244,77.995,77.751
Ghana,GHA,LM,WDI,1.0,15.395,15.787,16.185,16.59,16.993,17.399,17.81,18.239,18.688,19.15,19.637,20.167,20.729,21.297,21.868,22.449,23.041,23.642,24.25,24.863,25.475,26.095,26.734,27.386,28.042,28.696,29.357,30.008,30.638,31.259,31.888,32.519,33.149,33.788,34.427,35.064,35.698,36.328,36.959,37.59,38.222,38.857,39.493,40.133,40.774,41.413,42.047,42.682,43.315,43.943,44.568,45.191,45.809,46.422,47.03,47.634,48.232,48.823,49.409,49.984,50.553
Gibraltar,GIB,H,WDI,1,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05
Greece,GRC,H,WDI,1.047804,10.197,10.32,10.399,10.46,10.513,10.562,10.609,10.661,10.721,10.762,10.806,10.862,10.902,10.928,10.955,10.987,11.02,11.048,11.078,11.107,11.121,11.105,11.045,10.965,10.892,10.821,10.776,10.755,10.733,10.722,10.699,10.57,10.438,10.407,10.405,10.414,10.37,10.325,10.279,10.233,10.187,10.14,10.093,10.045,9.998,9.95,9.903,9.857,9.81,9.765,9.719,9.674,9.629,9.584,9.538,9.491,9.444,9.394,9.342,9.289,9.233
Greenland,GRL,H,WDI,1.019491,0.056,0.056,0.055,0.055,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051
Grenada,GRD,UM,WDI,0.999996,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.115,0.115,0.115,0.114,0.114,0.114,0.113
Guam,GUM,H,WDI,1.000003,0.139,0.141,0.143,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.161,0.162,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.166,0.166,0.165,0.165,0.164,0.163,0.163,0.162,0.162,0.164,0.165,0.167,0.168,0.169,0.17,0.171,0.172,0.174,0.175,0.176,0.177,0.178,0.179,0.179,0.18,0.181,0.182,0.183,0.184,0.184,0.185,0.186,0.187,0.188,0.188,0.189,0.19,0.191,0.191
Guatemala,GTM,UM,WDI,1.0,9.025,9.273,9.522,9.78,10.044,10.313,10.584,10.858,11.139,11.423,11.698,11.969,12.247,12.526,12.807,13.088,13.367,13.652,13.935,14.216,14.5,14.792,15.09,15.387,15.682,15.972,16.269,16.567,16.846,17.104,17.357,17.599,17.848,18.125,18.406,18.688,18.968,19.246,19.522,19.795,20.067,20.337,20.605,20.871,21.134,21.394,21.65,21.902,22.149,22.391,22.627,22.857,23.081,23.299,23.512,23.719,23.92,24.116,24.306,24.491,24.671
Guinea,GIN,LM,WDI,1,6.434,6.697,6.914,7.128,7.345,7.553,7.77,7.931,8.082,8.265,8.429,8.54,8.674,8.871,9.063,9.246,9.441,9.662,9.899,10.144,10.396,10.657,10.922,11.192,11.473,11.767,12.073,12.386,12.705,13.034,13.371,13.711,14.055,14.405,14.755,15.1,15.442,15.784,16.127,16.467,16.807,17.148,17.486,17.822,18.154,18.486,18.821,19.156,19.489,19.824,20.161,20.497,20.831,21.163,21.492,21.817,22.142,22.463,22.78,23.093,23.405
Guinea-Bissau,GNB,L,WDI,1,0.974,0.995,1.024,1.059,1.092,1.12,1.144,1.166,1.187,1.21,1.235,1.261,1.289,1.319,1.35,1.382,1.415,1.451,1.488,1.526,1.566,1.608,1.651,1.696,1.741,1.786,1.832,1.877,1.922,1.968,2.013,2.059,2.106,2.153,2.201,2.25,2.298,2.346,2.394,2.442,2.489,2.537,2.586,2.635,2.683,2.73,2.778,2.826,2.874,2.922,2.97,3.017,3.063,3.11,3.157,3.204,3.251,3.299,3.346,3.393,3.439
Guyana,GUY,H,WDI,1,0.75,0.748,0.75,0.753,0.756,0.758,0.761,0.762,0.764,0.764,0.765,0.764,0.764,0.763,0.762,0.761,0.759,0.757,0.755,0.752,0.749,0.746,0.746,0.75,0.754,0.759,0.764,0.768,0.792,0.808,0.807,0.815,0.822,0.826,0.831,0.836,0.841,0.846,0.851,0.856,0.861,0.866,0.871,0.876,0.881,0.886,0.89,0.895,0.899,0.903,0.908,0.912,0.916,0.92,0.923,0.926,0.929,0.932,0.935,0.938,0.941
Haiti,HTI,LM,WDI,1.0,6.854,6.995,7.137,7.278,7.42,7.563,7.708,7.854,8.002,8.151,8.303,8.456,8.608,8.76,8.91,9.061,9.217,9.373,9.531,9.69,9.803,9.915,10.07,10.222,10.373,10.523,10.671,10.818,10.962,11.105,11.244,11.375,11.504,11.637,11.773,11.906,12.038,12.168,12.297,12.425,12.552,12.678,12.802,12.925,13.046,13.165,13.282,13.398,13.512,13.624,13.734,13.842,13.948,14.052,14.154,14.253,14.35,14.444,14.535,14.624,14.711
Honduras,HND,LM,WDI,1.0,4.98,5.124,5.271,5.423,5.579,5.74,5.904,6.071,6.234,6.4,6.578,6.758,6.939,7.119,7.299,7.478,7.657,7.835,8.013,8.19,8.366,8.541,8.715,8.889,9.063,9.237,9.412,9.588,9.765,9.944,10.12,10.29,10.464,10.645,10.826,11.006,11.185,11.362,11.538,11.713,11.885,12.056,12.224,12.389,12.553,12.714,12.873,13.029,13.184,13.335,13.485,13.632,13.777,13.92,14.06,14.198,14.333,14.466,14.596,14.722,14.847
"Hong Kong SAR, China",HKG,H,WDI,1.013903,5.705,5.752,5.801,5.901,6.035,6.156,6.436,6.489,6.544,6.606,6.665,6.714,6.744,6.731,6.784,6.813,6.857,6.916,6.958,6.973,7.024,7.072,7.15,7.179,7.229,7.291,7.337,7.393,7.453,7.508,7.481,7.413,7.346,7.536,7.524,7.499,7.481,7.457,7.427,7.388,7.353,7.312,7.272,7.234,7.199,7.15,7.09,7.05,7.003,6.957,6.911,6.849,6.78,6.715,6.655,6.589,6.517,6.431,6.343,6.26,6.175
Hungary,HUN,H,WDI,0.987746,10.374,10.373,10.369,10.358,10.343,10.329,10.311,10.29,10.267,10.238,10.211,10.188,10.159,10.13,10.107,10.087,10.071,10.056,10.038,10.023,10.0,9.972,9.92,9.873,9.833,9.798,9.76,9.727,9.707,9.695,9.67,9.631,9.605,9.592,9.562,9.514,9.468,9.436,9.403,9.369,9.333,9.297,9.26,9.223,9.185,9.146,9.108,9.07,9.032,8.994,8.957,8.92,8.884,8.849,8.814,8.78,8.747,8.714,8.681,8.65,8.618
Iceland,ISL,H,WDI,0.985281,0.255,0.258,0.261,0.264,0.266,0.267,0.269,0.271,0.274,0.277,0.281,0.285,0.288,0.29,0.292,0.297,0.304,0.312,0.317,0.318,0.318,0.319,0.321,0.324,0.327,0.331,0.335,0.343,0.353,0.361,0.366,0.373,0.382,0.386,0.387,0.392,0.396,0.4,0.403,0.406,0.408,0.41,0.412,0.414,0.416,0.417,0.419,0.42,0.421,0.422,0.423,0.424,0.425,0.425,0.426,0.426,0.426,0.426,0.427,0.427,0.427
India,IND,LM,WDI,1.0,864.972,883.928,902.957,922.118,941.164,960.301,979.678,999.134,1018.665,1038.226,1057.923,1077.899,1097.6,1116.803,1135.992,1154.676,1172.879,1190.676,1207.931,1225.525,1243.482,1261.225,1278.675,1295.83,1312.277,1328.024,1343.944,1359.657,1374.659,1389.03,1402.618,1414.204,1425.423,1438.07,1450.936,1463.866,1476.626,1489.165,1501.433,1513.424,1525.139,1536.541,1547.607,1558.324,1568.688,1578.695,1588.325,1597.537,1606.301,1614.639,1622.58,1630.119,1637.235,1643.915,1650.187,1656.068,1661.548,1666.628,1671.31,1675.62,1679.589
Indonesia,IDN,UM,WDI,1.0,183.501,186.778,190.044,193.305,196.592,199.888,203.204,206.536,209.827,213.005,216.078,219.098,222.088,225.048,227.927,230.872,233.952,237.062,240.158,243.22,246.305,249.47,252.699,255.852,258.877,261.799,264.627,267.347,269.952,272.489,274.815,276.758,278.831,281.19,283.488,285.721,287.887,289.987,292.017,293.978,295.877,297.72,299.511,301.251,302.939,304.567,306.135,307.646,309.096,310.481,311.797,313.042,314.211,315.304,316.318,317.25,318.097,318.862,319.555,320.173,320.713
"Iran, Islamic Rep.",IRN,UM,WDI,1,58.38,59.987,61.185,61.404,61.521,62.206,62.881,63.64,64.52,65.445,66.419,67.452,68.011,68.769,70.256,71.828,73.393,74.603,75.514,76.458,77.421,78.384,79.371,80.415,81.502,82.619,83.812,85.027,86.118,87.052,87.723,88.455,89.524,90.609,91.568,92.418,93.168,93.839,94.44,94.985,95.487,95.961,96.415,96.851,97.271,97.679,98.075,98.459,98.828,99.183,99.524,99.854,100.167,100.462,100.738,100.991,101.22,101.424,101.602,101.749,101.862
Iraq,IRQ,UM,WDI,1,17.581,17.767,18.301,19.201,20.14,20.826,21.501,22.177,22.884,23.637,24.424,25.198,26.007,26.803,27.578,28.407,28.617,28.392,28.971,30.058,31.045,32.161,33.655,35.282,36.55,37.561,38.47,39.337,40.266,41.192,42.117,43.071,44.071,45.074,46.042,47.021,48.007,48.987,49.961,50.943,51.937,52.934,53.953,54.985,56.013,57.036,58.072,59.109,60.132,61.175,62.223,63.249,64.261,65.257,66.238,67.204,68.15,69.098,70.05,71.0,71.929
Ireland,IRL,H,WDI,1.033219,3.514,3.534,3.558,3.576,3.59,3.609,3.638,3.674,3.713,3.755,3.805,3.866,3.932,3.997,4.07,4.16,4.274,4.399,4.49,4.535,4.56,4.58,4.6,4.624,4.658,4.702,4.763,4.827,4.898,4.976,5.04,5.111,5.213,5.312,5.396,5.484,5.535,5.582,5.628,5.67,5.709,5.745,5.781,5.815,5.846,5.876,5.904,5.932,5.96,5.986,6.011,6.036,6.058,6.078,6.096,6.113,6.128,6.14,6.152,6.162,6.168
Isle of Man,IMN,H,WDI,0.999994,0.069,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.079,0.079,0.078,0.078
Israel,ISR,H,WDI,1.063634,4.66,4.949,5.123,5.261,5.399,5.545,5.692,5.836,5.971,6.125,6.289,6.439,6.57,6.69,6.809,6.93,7.054,7.18,7.309,7.486,7.624,7.766,7.91,8.059,8.216,8.38,8.546,8.713,8.883,9.054,9.215,9.371,9.557,9.849,10.002,10.123,10.262,10.401,10.541,10.681,10.823,10.969,11.114,11.257,11.402,11.549,11.697,11.847,12.002,12.16,12.318,12.477,12.639,12.802,12.965,13.127,13.288,13.447,13.604,13.764,13.926
Italy,ITA,H,WDI,0.996101,56.719,56.759,56.797,56.832,56.843,56.844,56.86,56.89,56.907,56.916,56.942,56.977,57.09,57.399,57.828,58.167,58.4,58.756,59.211,59.555,59.819,60.027,60.191,60.312,60.321,60.23,60.115,60.002,59.877,59.729,59.439,59.133,59.014,58.984,58.953,58.916,58.696,58.46,58.218,57.974,57.72,57.455,57.193,56.934,56.669,56.399,56.129,55.856,55.579,55.295,55.006,54.718,54.423,54.112,53.794,53.471,53.138,52.792,52.436,52.07,51.689
Jamaica,JAM,UM,WDI,1.0,2.38,2.401,2.425,2.45,2.475,2.5,2.524,2.548,2.57,2.59,2.608,2.624,2.641,2.657,2.672,2.687,2.701,2.714,2.726,2.737,2.749,2.76,2.772,2.784,2.794,2.803,2.81,2.816,2.82,2.823,2.831,2.838,2.839,2.84,2.839,2.837,2.833,2.829,2.823,2.816,2.809,2.801,2.791,2.78,2.769,2.756,2.742,2.727,2.711,2.694,2.676,2.658,2.638,2.618,2.596,2.574,2.551,2.528,2.504,2.48,2.455
